"","ID","kmeans","HAC","DT"
"10599",10599,"Yes","No","No"
"10600",10600,"Yes","No","No"
"10601",10601,"Yes","No","No"
"10602",10602,"Yes","No","Yes"
"10603",10603,"Yes","Yes","Yes"
"10604",10604,"Yes","Yes","No"
"10605",10605,"No","No","No"
"10606",10606,"Yes","Yes","Yes"
"10607",10607,"Yes","Yes","Yes"
"10608",10608,"Yes","No","No"
"10609",10609,"Yes","Yes","Yes"
"10610",10610,"Yes","Yes","No"
"10611",10611,"No","No","Yes"
"10612",10612,"No","No","No"
"10613",10613,"Yes","No","No"
"10614",10614,"No","No","Yes"
"10615",10615,"Yes","No","Yes"
"10616",10616,"Yes","Yes","Yes"
"10617",10617,"Yes","Yes","No"
"10618",10618,"No","No","No"
"10619",10619,"Yes","No","No"
"10620",10620,"Yes","Yes","Yes"
"10621",10621,"Yes","Yes","Yes"
"10622",10622,"Yes","Yes","Yes"
"10623",10623,"Yes","No","No"
"10624",10624,"No","No","No"
"10625",10625,"Yes","No","No"
"10626",10626,"Yes","Yes","Yes"
"10627",10627,"Yes","No","No"
"10628",10628,"Yes","No","Yes"
"10629",10629,"No","No","No"
"10630",10630,"Yes","Yes","Yes"
"10631",10631,"Yes","No","No"
"10632",10632,"No","No","No"
"10633",10633,"No","No","No"
"10634",10634,"Yes","Yes","Yes"
"10635",10635,"No","No","No"
"10636",10636,"Yes","Yes","Yes"
"10637",10637,"Yes","Yes","No"
"10638",10638,"Yes","No","No"
"10639",10639,"Yes","Yes","Yes"
"10640",10640,"No","No","No"
"10641",10641,"Yes","No","No"
"10642",10642,"Yes","No","No"
"10643",10643,"No","No","No"
"10644",10644,"Yes","Yes","Yes"
"10645",10645,"No","No","Yes"
"10646",10646,"Yes","Yes","No"
"10647",10647,"Yes","Yes","Yes"
"10648",10648,"No","No","No"
"10649",10649,"Yes","No","Yes"
"10650",10650,"Yes","No","No"
"10651",10651,"No","No","Yes"
"10652",10652,"Yes","No","No"
"10653",10653,"No","No","No"
"10654",10654,"Yes","No","No"
"10655",10655,"Yes","Yes","No"
"10656",10656,"Yes","No","No"
"10657",10657,"Yes","No","No"
"10658",10658,"Yes","No","No"
"10659",10659,"Yes","No","Yes"
"10660",10660,"Yes","Yes","No"
"10661",10661,"Yes","Yes","Yes"
"10662",10662,"No","No","No"
"10663",10663,"Yes","No","Yes"
"10664",10664,"Yes","No","No"
"10665",10665,"Yes","Yes","Yes"
"10666",10666,"Yes","No","No"
"10667",10667,"No","No","No"
"10668",10668,"Yes","No","No"
"10669",10669,"No","No","No"
"10670",10670,"Yes","No","No"
"10671",10671,"Yes","No","No"
"10672",10672,"No","No","No"
"10673",10673,"Yes","No","No"
"10674",10674,"No","No","No"
"10675",10675,"No","No","Yes"
"10676",10676,"Yes","No","Yes"
"10677",10677,"Yes","No","Yes"
"10678",10678,"Yes","No","No"
"10679",10679,"No","No","No"
"10680",10680,"Yes","Yes","No"
"10681",10681,"No","No","No"
"10682",10682,"Yes","Yes","Yes"
"10683",10683,"Yes","Yes","No"
"10684",10684,"Yes","Yes","Yes"
"10685",10685,"Yes","Yes","Yes"
"10686",10686,"Yes","Yes","Yes"
"10687",10687,"Yes","No","No"
"10688",10688,"Yes","Yes","Yes"
"10689",10689,"Yes","No","Yes"
"10690",10690,"Yes","No","No"
"10691",10691,"Yes","Yes","Yes"
"10692",10692,"Yes","No","Yes"
"10693",10693,"Yes","Yes","No"
"10694",10694,"Yes","Yes","Yes"
"10695",10695,"Yes","No","No"
"10696",10696,"No","No","Yes"
"10697",10697,"Yes","Yes","Yes"
"10698",10698,"Yes","No","No"
"10699",10699,"Yes","Yes","Yes"
"10700",10700,"Yes","Yes","Yes"
"10701",10701,"Yes","Yes","No"
"10702",10702,"Yes","Yes","Yes"
"10703",10703,"No","No","Yes"
"10704",10704,"Yes","No","No"
"10705",10705,"No","No","No"
"10706",10706,"Yes","No","No"
"10707",10707,"Yes","No","Yes"
"10708",10708,"Yes","Yes","No"
"10709",10709,"Yes","Yes","Yes"
"10710",10710,"Yes","Yes","Yes"
"10711",10711,"Yes","Yes","Yes"
"10712",10712,"Yes","Yes","Yes"
"10713",10713,"Yes","No","No"
"10714",10714,"Yes","Yes","No"
"10715",10715,"Yes","No","No"
"10716",10716,"Yes","Yes","Yes"
"10717",10717,"No","No","Yes"
"10718",10718,"Yes","Yes","No"
"10719",10719,"Yes","No","No"
"10720",10720,"Yes","No","No"
"10721",10721,"Yes","Yes","No"
"10722",10722,"No","No","No"
"10723",10723,"Yes","No","No"
"10724",10724,"Yes","No","Yes"
"10725",10725,"Yes","No","Yes"
"10726",10726,"No","No","No"
"10727",10727,"Yes","No","No"
"10728",10728,"Yes","Yes","No"
"10729",10729,"Yes","Yes","Yes"
"10730",10730,"No","No","No"
"10731",10731,"Yes","No","No"
"10732",10732,"Yes","Yes","Yes"
"10733",10733,"Yes","No","No"
"10734",10734,"Yes","Yes","Yes"
"10735",10735,"No","No","Yes"
"10736",10736,"No","No","No"
"10737",10737,"Yes","Yes","Yes"
"10738",10738,"No","No","No"
"10739",10739,"Yes","Yes","Yes"
"10740",10740,"Yes","No","Yes"
"10741",10741,"Yes","No","No"
"10742",10742,"No","No","No"
"10743",10743,"Yes","Yes","Yes"
"10744",10744,"Yes","Yes","Yes"
"10745",10745,"Yes","Yes","Yes"
"10746",10746,"Yes","No","Yes"
"10747",10747,"Yes","No","No"
"10748",10748,"Yes","Yes","No"
"10749",10749,"Yes","Yes","Yes"
"10750",10750,"No","No","No"
"10751",10751,"Yes","No","No"
"10752",10752,"No","No","No"
"10753",10753,"Yes","No","Yes"
"10754",10754,"Yes","Yes","No"
"10755",10755,"No","No","No"
"10756",10756,"Yes","No","No"
"10757",10757,"No","No","No"
"10758",10758,"Yes","No","Yes"
"10759",10759,"Yes","Yes","Yes"
"10760",10760,"Yes","No","Yes"
"10761",10761,"No","No","No"
"10762",10762,"Yes","No","No"
"10763",10763,"Yes","No","Yes"
"10764",10764,"No","No","No"
"10765",10765,"Yes","Yes","No"
"10766",10766,"Yes","Yes","Yes"
"10767",10767,"Yes","Yes","Yes"
"10768",10768,"Yes","No","No"
"10769",10769,"Yes","Yes","Yes"
"10770",10770,"Yes","No","No"
"10771",10771,"Yes","No","No"
"10772",10772,"Yes","No","No"
"10773",10773,"Yes","Yes","Yes"
"10774",10774,"Yes","No","Yes"
"10775",10775,"No","No","No"
"10776",10776,"Yes","Yes","No"
"10777",10777,"Yes","No","No"
"10778",10778,"Yes","Yes","No"
"10779",10779,"Yes","No","No"
"10780",10780,"Yes","No","Yes"
"10781",10781,"Yes","Yes","Yes"
"10782",10782,"Yes","Yes","Yes"
"10783",10783,"No","No","No"
"10784",10784,"No","No","No"
"10785",10785,"Yes","Yes","No"
"10786",10786,"Yes","No","No"
"10787",10787,"Yes","Yes","No"
"10788",10788,"Yes","Yes","Yes"
"10789",10789,"Yes","Yes","Yes"
"10790",10790,"Yes","No","Yes"
"10791",10791,"No","No","No"
"10792",10792,"Yes","Yes","Yes"
"10793",10793,"No","No","No"
"10794",10794,"No","No","No"
"10795",10795,"No","No","No"
"10796",10796,"Yes","No","No"
"10797",10797,"Yes","Yes","Yes"
"10798",10798,"Yes","No","Yes"
"10799",10799,"Yes","Yes","Yes"
"10800",10800,"Yes","Yes","Yes"
"10801",10801,"Yes","Yes","Yes"
"10802",10802,"Yes","No","No"
"10803",10803,"Yes","No","No"
"10804",10804,"Yes","No","Yes"
"10805",10805,"Yes","Yes","Yes"
"10806",10806,"Yes","Yes","Yes"
"10807",10807,"Yes","Yes","Yes"
"10808",10808,"No","No","No"
"10809",10809,"Yes","No","No"
"10810",10810,"Yes","Yes","Yes"
"10811",10811,"Yes","No","No"
"10812",10812,"Yes","No","No"
"10813",10813,"Yes","No","No"
"10814",10814,"Yes","No","No"
"10815",10815,"Yes","Yes","Yes"
"10816",10816,"Yes","No","Yes"
"10817",10817,"Yes","No","Yes"
"10818",10818,"Yes","Yes","Yes"
"10819",10819,"Yes","Yes","Yes"
"10820",10820,"Yes","Yes","Yes"
"10821",10821,"Yes","No","Yes"
"10822",10822,"Yes","Yes","No"
"10823",10823,"Yes","Yes","Yes"
"10824",10824,"Yes","Yes","Yes"
"10825",10825,"Yes","Yes","Yes"
"10826",10826,"Yes","Yes","Yes"
"10827",10827,"Yes","No","No"
"10828",10828,"Yes","Yes","Yes"
"10829",10829,"Yes","No","Yes"
"10830",10830,"Yes","No","Yes"
"10831",10831,"Yes","Yes","No"
"10832",10832,"No","No","No"
"10833",10833,"Yes","No","No"
"10834",10834,"Yes","Yes","Yes"
"10835",10835,"Yes","Yes","Yes"
"10836",10836,"Yes","No","No"
"10837",10837,"Yes","No","Yes"
"10838",10838,"No","No","No"
"10839",10839,"Yes","No","Yes"
"10840",10840,"Yes","No","No"
"10841",10841,"Yes","Yes","Yes"
"10842",10842,"Yes","Yes","Yes"
"10843",10843,"Yes","No","No"
"10844",10844,"Yes","Yes","Yes"
"10845",10845,"No","No","No"
"10846",10846,"Yes","No","No"
"10847",10847,"Yes","Yes","Yes"
"10848",10848,"Yes","No","No"
"10849",10849,"Yes","Yes","No"
"10850",10850,"Yes","No","No"
"10851",10851,"Yes","No","Yes"
"10852",10852,"Yes","Yes","No"
"10853",10853,"No","No","No"
"10854",10854,"No","No","No"
"10855",10855,"No","No","No"
"10856",10856,"Yes","Yes","No"
"10857",10857,"Yes","Yes","Yes"
"10858",10858,"Yes","Yes","Yes"
"10859",10859,"Yes","Yes","Yes"
"10860",10860,"Yes","No","Yes"
"10861",10861,"Yes","Yes","Yes"
"10862",10862,"Yes","No","No"
"10863",10863,"No","No","No"
"10864",10864,"No","No","No"
"10865",10865,"Yes","No","No"
"10866",10866,"No","No","No"
"10867",10867,"Yes","No","No"
"10868",10868,"No","No","No"
"10869",10869,"Yes","Yes","Yes"
"10870",10870,"Yes","No","No"
"10871",10871,"Yes","No","No"
"10872",10872,"Yes","Yes","Yes"
"10873",10873,"Yes","Yes","No"
"10874",10874,"Yes","No","No"
"10875",10875,"No","No","No"
"10876",10876,"No","No","No"
"10877",10877,"Yes","Yes","Yes"
"10878",10878,"Yes","Yes","No"
"10879",10879,"Yes","Yes","No"
"10880",10880,"Yes","No","No"
"10881",10881,"Yes","Yes","No"
"10882",10882,"No","No","No"
"10883",10883,"Yes","No","No"
"10884",10884,"Yes","No","No"
"10885",10885,"Yes","Yes","Yes"
"10886",10886,"Yes","No","No"
"10887",10887,"Yes","Yes","Yes"
"10888",10888,"Yes","No","Yes"
"10889",10889,"Yes","No","Yes"
"10890",10890,"Yes","Yes","No"
"10891",10891,"No","No","No"
"10892",10892,"Yes","Yes","Yes"
"10893",10893,"Yes","Yes","Yes"
"10894",10894,"No","No","No"
"10895",10895,"Yes","Yes","Yes"
"10896",10896,"No","No","Yes"
"10897",10897,"No","No","No"
"10898",10898,"No","No","No"
"10899",10899,"Yes","No","No"
"10900",10900,"Yes","No","No"
"10901",10901,"Yes","No","No"
"10902",10902,"No","No","No"
"10903",10903,"Yes","No","Yes"
"10904",10904,"No","No","No"
"10905",10905,"Yes","Yes","Yes"
"10906",10906,"No","No","No"
"10907",10907,"Yes","Yes","No"
"10908",10908,"Yes","Yes","Yes"
"10909",10909,"Yes","Yes","No"
"10910",10910,"Yes","No","No"
"10911",10911,"Yes","Yes","Yes"
"10912",10912,"No","No","No"
"10913",10913,"Yes","No","No"
"10914",10914,"Yes","Yes","Yes"
"10915",10915,"Yes","No","No"
"10916",10916,"Yes","Yes","Yes"
"10917",10917,"Yes","No","No"
"10918",10918,"Yes","Yes","No"
"10919",10919,"Yes","Yes","Yes"
"10920",10920,"Yes","No","Yes"
"10921",10921,"Yes","No","No"
"10922",10922,"Yes","Yes","No"
"10923",10923,"Yes","No","Yes"
"10924",10924,"Yes","Yes","Yes"
"10925",10925,"Yes","Yes","Yes"
"10926",10926,"Yes","No","No"
"10927",10927,"Yes","No","No"
"10928",10928,"Yes","Yes","Yes"
"10929",10929,"Yes","Yes","Yes"
"10930",10930,"Yes","No","Yes"
"10931",10931,"No","No","No"
"10932",10932,"Yes","Yes","No"
"10933",10933,"Yes","Yes","Yes"
"10934",10934,"Yes","Yes","Yes"
"10935",10935,"Yes","No","No"
"10936",10936,"Yes","Yes","No"
"10937",10937,"Yes","Yes","Yes"
"10938",10938,"Yes","Yes","No"
"10939",10939,"Yes","No","No"
"10940",10940,"Yes","Yes","Yes"
"10941",10941,"Yes","Yes","Yes"
"10942",10942,"Yes","Yes","No"
"10943",10943,"No","No","Yes"
"10944",10944,"Yes","No","No"
"10945",10945,"Yes","Yes","Yes"
"10946",10946,"No","No","No"
"10947",10947,"Yes","No","Yes"
"10948",10948,"Yes","No","Yes"
"10949",10949,"No","No","No"
"10950",10950,"Yes","No","No"
"10951",10951,"Yes","No","No"
"10952",10952,"No","No","No"
"10953",10953,"Yes","Yes","Yes"
"10954",10954,"Yes","No","Yes"
"10955",10955,"Yes","No","No"
"10956",10956,"Yes","Yes","Yes"
"10957",10957,"No","No","No"
"10958",10958,"Yes","No","No"
"10959",10959,"Yes","Yes","Yes"
"10960",10960,"Yes","No","No"
"10961",10961,"Yes","Yes","No"
"10962",10962,"No","No","No"
"10963",10963,"Yes","No","No"
"10964",10964,"Yes","No","No"
"10965",10965,"Yes","No","No"
"10966",10966,"Yes","Yes","No"
"10967",10967,"No","No","No"
"10968",10968,"No","No","Yes"
"10969",10969,"No","No","No"
"10970",10970,"Yes","No","No"
"10971",10971,"Yes","Yes","Yes"
"10972",10972,"Yes","Yes","Yes"
"10973",10973,"Yes","Yes","Yes"
"10974",10974,"Yes","Yes","Yes"
"10975",10975,"Yes","Yes","No"
"10976",10976,"No","No","No"
"10977",10977,"No","No","Yes"
"10978",10978,"Yes","Yes","Yes"
"10979",10979,"Yes","Yes","Yes"
"10980",10980,"No","No","No"
"10981",10981,"Yes","No","Yes"
"10982",10982,"Yes","No","No"
"10983",10983,"Yes","No","No"
"10984",10984,"Yes","Yes","Yes"
"10985",10985,"Yes","No","No"
"10986",10986,"Yes","Yes","Yes"
"10987",10987,"Yes","No","Yes"
"10988",10988,"Yes","No","Yes"
"10989",10989,"Yes","Yes","Yes"
"10990",10990,"Yes","Yes","Yes"
"10991",10991,"Yes","Yes","Yes"
"10992",10992,"No","No","No"
"10993",10993,"Yes","No","No"
"10994",10994,"Yes","Yes","Yes"
"10995",10995,"Yes","Yes","No"
"10996",10996,"No","No","No"
"10997",10997,"No","No","Yes"
"10998",10998,"Yes","No","Yes"
"10999",10999,"Yes","No","Yes"
"11000",11000,"No","No","No"
"11001",11001,"Yes","No","Yes"
"11002",11002,"Yes","Yes","Yes"
"11003",11003,"Yes","Yes","Yes"
"11004",11004,"Yes","No","No"
"11005",11005,"No","No","No"
"11006",11006,"Yes","No","No"
"11007",11007,"Yes","No","Yes"
"11008",11008,"No","No","Yes"
"11009",11009,"Yes","No","Yes"
"11010",11010,"Yes","Yes","Yes"
"11011",11011,"No","No","No"
"11012",11012,"Yes","Yes","No"
"11013",11013,"Yes","No","No"
"11014",11014,"Yes","No","No"
"11015",11015,"Yes","Yes","Yes"
"11016",11016,"Yes","Yes","Yes"
"11017",11017,"Yes","No","No"
"11018",11018,"Yes","Yes","No"
"11019",11019,"Yes","Yes","Yes"
"11020",11020,"Yes","Yes","Yes"
"11021",11021,"No","No","Yes"
"11022",11022,"No","No","No"
"11023",11023,"No","No","No"
"11024",11024,"Yes","No","No"
"11025",11025,"Yes","Yes","Yes"
"11026",11026,"Yes","No","Yes"
"11027",11027,"Yes","No","Yes"
"11028",11028,"Yes","No","Yes"
"11029",11029,"Yes","Yes","Yes"
"11030",11030,"Yes","No","Yes"
"11031",11031,"Yes","Yes","Yes"
"11032",11032,"Yes","Yes","Yes"
"11033",11033,"No","No","No"
"11034",11034,"No","No","No"
"11035",11035,"No","No","No"
"11036",11036,"No","No","No"
"11037",11037,"No","No","No"
"11038",11038,"Yes","Yes","Yes"
"11039",11039,"Yes","No","No"
"11040",11040,"No","No","Yes"
"11041",11041,"No","No","No"
"11042",11042,"No","No","Yes"
"11043",11043,"Yes","No","No"
"11044",11044,"Yes","Yes","Yes"
"11045",11045,"Yes","No","No"
"11046",11046,"Yes","No","No"
"11047",11047,"No","No","No"
"11048",11048,"No","No","No"
"11049",11049,"Yes","No","No"
"11050",11050,"Yes","No","No"
"11051",11051,"Yes","Yes","Yes"
"11052",11052,"Yes","Yes","Yes"
"11053",11053,"No","No","Yes"
"11054",11054,"Yes","No","Yes"
"11055",11055,"Yes","Yes","Yes"
"11056",11056,"Yes","Yes","Yes"
"11057",11057,"Yes","No","No"
"11058",11058,"Yes","No","No"
"11059",11059,"Yes","No","No"
"11060",11060,"Yes","Yes","Yes"
"11061",11061,"Yes","Yes","Yes"
"11062",11062,"Yes","No","No"
"11063",11063,"Yes","No","Yes"
"11064",11064,"Yes","No","No"
"11065",11065,"Yes","Yes","Yes"
"11066",11066,"Yes","No","No"
"11067",11067,"Yes","Yes","Yes"
"11068",11068,"Yes","No","No"
"11069",11069,"Yes","Yes","Yes"
"11070",11070,"Yes","No","No"
"11071",11071,"Yes","No","No"
"11072",11072,"Yes","Yes","Yes"
"11073",11073,"No","No","Yes"
"11074",11074,"Yes","Yes","No"
"11075",11075,"Yes","Yes","Yes"
"11076",11076,"Yes","Yes","Yes"
"11077",11077,"Yes","Yes","No"
"11078",11078,"Yes","Yes","Yes"
"11079",11079,"No","No","No"
"11080",11080,"No","No","No"
"11081",11081,"No","No","No"
"11082",11082,"Yes","Yes","Yes"
"11083",11083,"No","No","Yes"
"11084",11084,"Yes","No","Yes"
"11085",11085,"Yes","No","No"
"11086",11086,"Yes","Yes","Yes"
"11087",11087,"No","No","No"
"11088",11088,"Yes","Yes","Yes"
"11089",11089,"No","No","No"
"11090",11090,"Yes","No","Yes"
"11091",11091,"Yes","Yes","Yes"
"11092",11092,"Yes","Yes","Yes"
"11093",11093,"No","No","No"
"11094",11094,"No","No","No"
"11095",11095,"Yes","Yes","Yes"
"11096",11096,"Yes","No","No"
"11097",11097,"Yes","Yes","Yes"
"11098",11098,"Yes","No","No"
"11099",11099,"No","No","No"
"11100",11100,"Yes","Yes","No"
"11101",11101,"Yes","Yes","Yes"
"11102",11102,"Yes","No","Yes"
"11103",11103,"Yes","No","No"
"11104",11104,"No","No","Yes"
"11105",11105,"Yes","Yes","Yes"
"11106",11106,"Yes","No","Yes"
"11107",11107,"Yes","Yes","Yes"
"11108",11108,"Yes","No","No"
"11109",11109,"Yes","No","Yes"
"11110",11110,"Yes","Yes","Yes"
"11111",11111,"No","No","No"
"11112",11112,"Yes","No","No"
"11113",11113,"No","No","Yes"
"11114",11114,"Yes","Yes","Yes"
"11115",11115,"Yes","No","No"
"11116",11116,"Yes","No","No"
"11117",11117,"Yes","No","No"
"11118",11118,"Yes","No","Yes"
"11119",11119,"No","No","No"
"11120",11120,"Yes","No","No"
"11121",11121,"Yes","Yes","Yes"
"11122",11122,"Yes","No","Yes"
"11123",11123,"Yes","No","No"
"11124",11124,"No","No","No"
"11125",11125,"Yes","No","No"
"11126",11126,"No","No","No"
"11127",11127,"Yes","Yes","Yes"
"11128",11128,"Yes","No","Yes"
"11129",11129,"Yes","Yes","Yes"
"11130",11130,"Yes","No","Yes"
"11131",11131,"Yes","No","No"
"11132",11132,"Yes","No","No"
"11133",11133,"Yes","No","No"
"11134",11134,"Yes","No","No"
"11135",11135,"Yes","No","No"
"11136",11136,"Yes","No","Yes"
"11137",11137,"Yes","Yes","Yes"
"11138",11138,"Yes","No","Yes"
"11139",11139,"Yes","Yes","Yes"
"11140",11140,"No","No","No"
"11141",11141,"Yes","No","No"
"11142",11142,"Yes","No","No"
"11143",11143,"No","No","No"
"11144",11144,"Yes","Yes","Yes"
"11145",11145,"No","No","Yes"
"11146",11146,"No","No","No"
"11147",11147,"Yes","Yes","Yes"
"11148",11148,"Yes","Yes","Yes"
"11149",11149,"Yes","Yes","Yes"
"11150",11150,"Yes","No","Yes"
"11151",11151,"Yes","Yes","No"
"11152",11152,"Yes","Yes","Yes"
"11153",11153,"Yes","Yes","Yes"
"11154",11154,"Yes","No","No"
"11155",11155,"Yes","Yes","Yes"
"11156",11156,"Yes","Yes","Yes"
"11157",11157,"No","No","No"
"11158",11158,"Yes","No","No"
"11159",11159,"Yes","Yes","Yes"
"11160",11160,"Yes","Yes","Yes"
"11161",11161,"Yes","Yes","No"
"11162",11162,"Yes","No","No"
"11163",11163,"No","No","Yes"
"11164",11164,"Yes","No","No"
"11165",11165,"Yes","No","Yes"
"11166",11166,"No","No","Yes"
"11167",11167,"Yes","Yes","Yes"
"11168",11168,"Yes","Yes","Yes"
"11169",11169,"Yes","No","No"
"11170",11170,"Yes","No","Yes"
"11171",11171,"Yes","Yes","Yes"
"11172",11172,"Yes","Yes","Yes"
"11173",11173,"Yes","Yes","No"
"11174",11174,"Yes","Yes","Yes"
"11175",11175,"Yes","Yes","Yes"
"11176",11176,"Yes","Yes","Yes"
"11177",11177,"Yes","Yes","Yes"
"11178",11178,"No","No","No"
"11179",11179,"No","No","No"
"11180",11180,"No","No","Yes"
"11181",11181,"Yes","Yes","No"
"11182",11182,"Yes","No","Yes"
"11183",11183,"Yes","Yes","Yes"
"11184",11184,"No","No","Yes"
"11185",11185,"Yes","Yes","No"
"11186",11186,"Yes","Yes","Yes"
"11187",11187,"No","No","No"
"11188",11188,"Yes","No","No"
"11189",11189,"Yes","Yes","Yes"
"11190",11190,"Yes","No","Yes"
"11191",11191,"Yes","Yes","No"
"11192",11192,"Yes","No","No"
"11193",11193,"Yes","Yes","Yes"
"11194",11194,"Yes","Yes","Yes"
"11195",11195,"Yes","Yes","Yes"
"11196",11196,"Yes","No","No"
"11197",11197,"Yes","Yes","Yes"
"11198",11198,"Yes","No","No"
"11199",11199,"Yes","Yes","Yes"
"11200",11200,"Yes","No","Yes"
"11201",11201,"Yes","Yes","Yes"
"11202",11202,"Yes","No","No"
"11203",11203,"No","No","No"
"11204",11204,"Yes","Yes","Yes"
"11205",11205,"Yes","No","No"
"11206",11206,"Yes","No","Yes"
"11207",11207,"Yes","Yes","No"
"11208",11208,"Yes","No","Yes"
"11209",11209,"Yes","No","No"
"11210",11210,"Yes","Yes","Yes"
"11211",11211,"No","No","No"
"11212",11212,"Yes","No","No"
"11213",11213,"Yes","No","No"
"11214",11214,"Yes","Yes","No"
"11215",11215,"Yes","Yes","Yes"
"11216",11216,"Yes","No","No"
"11217",11217,"Yes","Yes","Yes"
"11218",11218,"Yes","No","No"
"11219",11219,"Yes","Yes","No"
"11220",11220,"Yes","No","No"
"11221",11221,"Yes","Yes","Yes"
"11222",11222,"Yes","No","Yes"
"11223",11223,"Yes","No","No"
"11224",11224,"Yes","No","No"
"11225",11225,"No","No","No"
"11226",11226,"No","No","No"
"11227",11227,"Yes","No","Yes"
"11228",11228,"No","No","No"
"11229",11229,"No","No","Yes"
"11230",11230,"Yes","No","No"
"11231",11231,"No","No","No"
"11232",11232,"Yes","Yes","Yes"
"11233",11233,"No","No","No"
"11234",11234,"Yes","Yes","No"
"11235",11235,"Yes","Yes","No"
"11236",11236,"No","No","No"
"11237",11237,"Yes","No","No"
"11238",11238,"Yes","Yes","Yes"
"11239",11239,"Yes","No","No"
"11240",11240,"Yes","No","No"
"11241",11241,"Yes","Yes","Yes"
"11242",11242,"Yes","Yes","Yes"
"11243",11243,"Yes","No","No"
"11244",11244,"Yes","No","No"
"11245",11245,"No","No","No"
"11246",11246,"Yes","No","No"
"11247",11247,"Yes","Yes","Yes"
"11248",11248,"Yes","No","No"
"11249",11249,"Yes","No","No"
"11250",11250,"Yes","No","No"
"11251",11251,"Yes","Yes","Yes"
"11252",11252,"Yes","No","No"
"11253",11253,"Yes","No","Yes"
"11254",11254,"Yes","Yes","Yes"
"11255",11255,"Yes","No","Yes"
"11256",11256,"Yes","Yes","Yes"
"11257",11257,"No","No","No"
"11258",11258,"Yes","Yes","No"
"11259",11259,"Yes","No","No"
"11260",11260,"Yes","No","No"
"11261",11261,"Yes","Yes","Yes"
"11262",11262,"Yes","Yes","Yes"
"11263",11263,"Yes","Yes","Yes"
"11264",11264,"Yes","No","No"
"11265",11265,"No","No","No"
"11266",11266,"Yes","No","No"
"11267",11267,"Yes","No","No"
"11268",11268,"Yes","Yes","Yes"
"11269",11269,"No","No","No"
"11270",11270,"Yes","Yes","Yes"
"11271",11271,"Yes","Yes","Yes"
"11272",11272,"No","No","No"
"11273",11273,"No","No","No"
"11274",11274,"Yes","Yes","Yes"
"11275",11275,"Yes","Yes","Yes"
"11276",11276,"Yes","Yes","No"
"11277",11277,"Yes","No","No"
"11278",11278,"Yes","Yes","Yes"
"11279",11279,"Yes","No","Yes"
"11280",11280,"No","No","No"
"11281",11281,"Yes","Yes","Yes"
"11282",11282,"No","No","No"
"11283",11283,"No","No","No"
"11284",11284,"Yes","No","Yes"
"11285",11285,"Yes","Yes","Yes"
"11286",11286,"Yes","Yes","No"
"11287",11287,"No","No","No"
"11288",11288,"Yes","No","No"
"11289",11289,"Yes","Yes","Yes"
"11290",11290,"Yes","Yes","Yes"
"11291",11291,"Yes","Yes","Yes"
"11292",11292,"Yes","No","Yes"
"11293",11293,"Yes","Yes","Yes"
"11294",11294,"Yes","No","No"
"11295",11295,"Yes","Yes","Yes"
"11296",11296,"Yes","Yes","Yes"
"11297",11297,"Yes","No","No"
"11298",11298,"No","No","No"
"11299",11299,"Yes","Yes","No"
"11300",11300,"Yes","No","No"
"11301",11301,"Yes","No","No"
"11302",11302,"No","No","No"
"11303",11303,"Yes","No","Yes"
"11304",11304,"Yes","Yes","Yes"
"11305",11305,"Yes","Yes","Yes"
"11306",11306,"No","No","No"
"11307",11307,"Yes","Yes","Yes"
