"","ID","DT","LR","ANN0","ANN1","ANN2"
"16464",16463,"1","0",0,0,0
"16465",16464,"0","0",0,0,0
"16466",16465,"0","0",0,0,0
"16467",16466,"1","1",1,1,1
"16468",16467,"0","0",0,0,0
"16469",16468,"0","0",0,0,0
"16470",16469,"0","0",0,0,0
"16471",16470,"1","1",1,1,1
"16472",16471,"1","1",1,1,1
"16473",16472,"1","1",1,1,1
"16474",16473,"0","0",0,0,0
"16475",16474,"0","0",0,0,0
"16476",16475,"0","0",0,0,0
"16477",16476,"1","1",1,1,1
"16478",16477,"0","0",0,0,0
"16479",16478,"1","1",1,1,1
"16480",16479,"1","0",0,1,1
"16481",16480,"0","0",0,0,0
"16482",16481,"0","0",0,0,0
"16483",16482,"0","0",0,0,0
"16484",16483,"0","0",0,0,0
"16485",16484,"1","0",0,0,0
"16486",16485,"0","0",0,0,0
"16487",16486,"0","0",0,0,0
"16488",16487,"0","0",0,0,0
"16489",16488,"1","1",1,1,1
"16490",16489,"0","0",0,0,0
"16491",16490,"0","0",0,0,0
"16492",16491,"0","0",0,0,0
"16493",16492,"0","0",0,0,0
"16494",16493,"0","0",0,0,0
"16495",16494,"1","1",1,1,1
"16496",16495,"0","0",0,0,0
"16497",16496,"0","0",0,0,0
"16498",16497,"0","0",0,0,0
"16499",16498,"1","1",1,1,1
"16500",16499,"0","0",0,0,0
"16501",16500,"0","0",0,0,0
"16502",16501,"1","1",1,1,1
"16503",16502,"0","0",0,0,0
"16504",16503,"1","1",1,1,1
"16505",16504,"1","1",1,1,1
"16506",16505,"0","1",1,0,0
"16507",16506,"1","1",1,1,1
"16508",16507,"1","1",1,1,1
"16509",16508,"1","1",1,1,1
"16510",16509,"1","0",1,0,1
"16511",16510,"0","0",0,0,0
"16512",16511,"0","0",0,0,0
"16513",16512,"1","1",1,1,1
"16514",16513,"0","0",0,0,0
"16515",16514,"0","1",1,1,1
"16516",16515,"1","1",1,1,1
"16517",16516,"0","0",0,0,0
"16518",16517,"0","0",0,0,0
"16519",16518,"1","1",1,1,1
"16520",16519,"1","1",1,1,0
"16521",16520,"0","0",0,0,0
"16522",16521,"0","0",0,0,0
"16523",16522,"0","0",0,0,0
"16524",16523,"0","0",0,0,0
"16525",16524,"0","0",0,0,0
"16526",16525,"1","1",1,1,1
"16527",16526,"1","1",1,1,1
"16528",16527,"0","0",0,0,0
"16529",16528,"0","0",0,0,0
"16530",16529,"0","0",0,0,0
"16531",16530,"1","1",1,1,1
"16532",16531,"0","0",0,0,0
"16533",16532,"0","0",0,0,0
"16534",16533,"0","0",0,0,0
"16535",16534,"0","1",1,0,0
"16536",16535,"0","0",0,0,0
"16537",16536,"1","1",1,1,1
"16538",16537,"0","0",0,0,0
"16539",16538,"0","0",0,1,1
"16540",16539,"0","0",0,0,0
"16541",16540,"1","0",0,0,0
"16542",16541,"1","1",1,1,1
"16543",16542,"1","1",1,1,1
"16544",16543,"1","1",1,1,1
"16545",16544,"0","0",0,0,0
"16546",16545,"0","0",0,0,0
"16547",16546,"0","1",1,1,0
"16548",16547,"1","1",1,1,1
"16549",16548,"1","0",0,0,0
"16550",16549,"1","0",0,0,0
"16551",16550,"0","0",0,0,0
"16552",16551,"1","1",1,1,1
"16553",16552,"0","0",0,0,0
"16554",16553,"0","0",0,0,0
"16555",16554,"0","0",0,0,0
"16556",16555,"1","1",1,0,0
"16557",16556,"1","1",1,1,1
"16558",16557,"0","0",0,0,0
"16559",16558,"0","0",0,0,0
"16560",16559,"0","0",0,0,0
"16561",16560,"0","0",0,0,0
"16562",16561,"0","0",0,0,0
"16563",16562,"0","0",0,0,0
"16564",16563,"0","0",0,0,0
"16565",16564,"1","1",1,1,1
"16566",16565,"1","1",1,1,1
"16567",16566,"0","0",0,0,0
"16568",16567,"0","0",0,0,0
"16569",16568,"0","0",0,0,0
"16570",16569,"1","0",0,1,0
"16571",16570,"0","0",0,0,0
"16572",16571,"0","0",0,0,0
"16573",16572,"1","1",1,1,1
"16574",16573,"1","1",1,1,1
"16575",16574,"0","0",0,0,0
"16576",16575,"1","1",1,1,1
"16577",16576,"1","0",0,0,1
"16578",16577,"1","1",1,1,1
"16579",16578,"1","1",1,1,1
"16580",16579,"1","1",1,1,1
"16581",16580,"1","1",1,1,1
"16582",16581,"0","0",0,0,0
"16583",16582,"0","0",0,0,0
"16584",16583,"0","0",0,0,0
"16585",16584,"0","1",1,1,1
"16586",16585,"1","1",1,1,1
"16587",16586,"0","0",0,0,0
"16588",16587,"0","0",0,0,0
"16589",16588,"1","1",1,1,1
"16590",16589,"0","0",0,0,0
"16591",16590,"0","0",0,0,0
"16592",16591,"1","1",1,1,1
"16593",16592,"1","1",1,1,1
"16594",16593,"0","0",0,0,0
"16595",16594,"0","0",0,0,0
"16596",16595,"0","1",1,1,1
"16597",16596,"0","0",0,0,0
"16598",16597,"1","1",1,1,1
"16599",16598,"1","1",1,1,1
"16600",16599,"0","0",0,0,0
"16601",16600,"1","1",1,1,1
"16602",16601,"0","0",0,0,0
"16603",16602,"1","1",1,1,1
"16604",16603,"0","1",1,1,0
"16605",16604,"1","1",1,1,1
"16606",16605,"1","1",1,1,1
"16607",16606,"0","0",0,0,0
"16608",16607,"1","1",1,1,1
"16609",16608,"0","0",0,0,0
"16610",16609,"0","0",0,0,0
"16611",16610,"1","1",1,1,1
"16612",16611,"0","0",0,0,0
"16613",16612,"1","1",1,1,1
"16614",16613,"1","1",1,1,1
"16615",16614,"1","1",1,1,1
"16616",16615,"0","0",0,0,0
"16617",16616,"0","0",0,0,0
"16618",16617,"0","0",0,0,0
"16619",16618,"0","0",0,0,0
"16620",16619,"0","0",0,0,0
"16621",16620,"0","0",0,0,0
"16622",16621,"0","0",0,0,0
"16623",16622,"0","0",0,0,0
"16624",16623,"0","0",0,0,0
"16625",16624,"1","1",1,1,1
"16626",16625,"1","1",1,1,1
"16627",16626,"0","0",0,0,0
"16628",16627,"0","0",0,0,0
"16629",16628,"0","0",0,1,0
"16630",16629,"1","1",1,1,1
"16631",16630,"0","0",0,0,0
"16632",16631,"0","0",0,0,0
"16633",16632,"0","0",0,0,0
"16634",16633,"0","0",0,0,0
"16635",16634,"1","1",1,1,1
"16636",16635,"1","0",0,1,0
"16637",16636,"1","1",1,1,1
"16638",16637,"0","0",0,0,0
"16639",16638,"1","1",1,1,1
"16640",16639,"1","1",1,1,1
"16641",16640,"0","0",0,0,0
"16642",16641,"0","0",0,0,0
"16643",16642,"0","1",1,0,0
"16644",16643,"0","0",0,0,0
"16645",16644,"1","1",1,1,1
"16646",16645,"0","0",0,0,0
"16647",16646,"0","0",0,0,0
"16648",16647,"0","0",0,0,0
"16649",16648,"0","0",0,0,0
"16650",16649,"1","1",1,1,1
"16651",16650,"1","1",1,1,1
"16652",16651,"0","0",0,0,0
"16653",16652,"0","0",0,0,0
"16654",16653,"1","1",1,1,1
"16655",16654,"0","0",0,0,0
"16656",16655,"1","1",1,1,1
"16657",16656,"0","0",0,0,0
"16658",16657,"0","0",0,0,0
"16659",16658,"0","0",0,0,0
"16660",16659,"1","1",1,1,1
"16661",16660,"0","0",0,0,0
"16662",16661,"0","0",0,0,0
"16663",16662,"0","1",1,1,1
"16664",16663,"0","0",0,0,0
"16665",16664,"1","1",1,1,1
"16666",16665,"0","0",0,0,0
"16667",16666,"0","1",1,0,0
"16668",16667,"0","0",0,0,0
"16669",16668,"1","1",1,1,1
"16670",16669,"1","1",1,1,1
"16671",16670,"0","0",0,0,0
"16672",16671,"1","1",1,1,1
"16673",16672,"1","1",1,1,1
"16674",16673,"1","0",0,1,0
"16675",16674,"0","0",0,0,0
"16676",16675,"1","0",0,1,0
"16677",16676,"0","0",0,1,1
"16678",16677,"0","0",0,0,0
"16679",16678,"0","0",0,0,0
"16680",16679,"0","0",0,0,0
"16681",16680,"0","0",0,0,0
"16682",16681,"1","1",1,1,1
"16683",16682,"0","0",0,0,0
"16684",16683,"0","0",0,0,0
"16685",16684,"1","1",1,1,1
"16686",16685,"1","1",1,1,1
"16687",16686,"0","1",0,0,0
"16688",16687,"0","0",0,0,0
"16689",16688,"1","1",1,1,1
"16690",16689,"0","0",0,0,0
"16691",16690,"1","1",1,1,1
"16692",16691,"0","0",0,0,0
"16693",16692,"1","1",1,1,1
"16694",16693,"0","0",0,0,0
"16695",16694,"0","1",1,1,1
"16696",16695,"0","0",0,0,0
"16697",16696,"1","1",1,1,1
"16698",16697,"0","0",0,0,0
"16699",16698,"1","1",1,1,1
"16700",16699,"1","1",1,1,1
"16701",16700,"0","0",0,0,0
"16702",16701,"0","0",0,0,0
"16703",16702,"0","0",0,0,0
"16704",16703,"1","1",1,1,1
"16705",16704,"0","1",1,0,0
"16706",16705,"0","0",0,0,0
"16707",16706,"0","0",0,0,0
"16708",16707,"1","0",0,1,1
"16709",16708,"0","0",0,0,0
"16710",16709,"0","0",0,0,0
"16711",16710,"0","0",0,0,0
"16712",16711,"1","1",1,1,1
"16713",16712,"1","1",1,1,1
"16714",16713,"0","0",0,0,0
"16715",16714,"0","0",0,0,0
"16716",16715,"0","0",0,0,0
"16717",16716,"1","1",1,1,1
"16718",16717,"1","1",1,1,1
"16719",16718,"0","0",0,0,0
"16720",16719,"1","1",1,1,1
"16721",16720,"1","1",1,1,1
"16722",16721,"0","0",0,0,0
"16723",16722,"1","1",1,1,1
"16724",16723,"1","1",1,1,1
"16725",16724,"1","1",1,1,1
"16726",16725,"0","1",1,1,1
"16727",16726,"1","1",1,1,1
"16728",16727,"0","0",0,0,0
"16729",16728,"1","1",1,1,1
"16730",16729,"1","1",1,1,0
"16731",16730,"0","0",0,0,0
"16732",16731,"0","0",0,0,0
"16733",16732,"0","0",0,0,0
"16734",16733,"1","1",1,1,1
"16735",16734,"1","0",0,1,1
"16736",16735,"1","1",1,1,1
"16737",16736,"1","0",0,1,0
"16738",16737,"1","1",1,1,1
"16739",16738,"0","0",0,0,0
"16740",16739,"1","1",1,1,1
"16741",16740,"1","1",1,1,1
"16742",16741,"1","1",1,1,1
"16743",16742,"1","1",1,1,1
"16744",16743,"0","1",1,0,1
"16745",16744,"0","0",0,0,0
"16746",16745,"1","1",1,1,1
"16747",16746,"0","0",0,0,0
"16748",16747,"0","0",0,0,0
"16749",16748,"0","0",0,0,0
"16750",16749,"1","1",1,1,1
"16751",16750,"0","0",0,0,0
"16752",16751,"0","0",0,0,0
"16753",16752,"0","0",0,0,0
"16754",16753,"1","1",1,1,1
"16755",16754,"1","1",1,1,1
"16756",16755,"1","1",1,1,1
"16757",16756,"1","1",1,1,1
"16758",16757,"0","0",0,0,0
"16759",16758,"0","0",0,0,0
"16760",16759,"0","0",0,0,0
"16761",16760,"1","1",1,1,1
"16762",16761,"0","0",0,0,0
"16763",16762,"0","0",0,0,0
"16764",16763,"1","1",1,1,1
"16765",16764,"1","1",1,1,1
"16766",16765,"0","0",0,0,0
"16767",16766,"1","1",1,1,0
"16768",16767,"1","0",0,0,0
"16769",16768,"0","0",0,0,0
"16770",16769,"0","0",0,0,0
"16771",16770,"0","0",0,0,0
"16772",16771,"1","1",1,1,1
"16773",16772,"1","0",0,1,1
"16774",16773,"0","0",0,0,0
"16775",16774,"1","1",1,1,1
"16776",16775,"0","0",0,0,0
"16777",16776,"1","1",1,1,1
"16778",16777,"0","0",0,0,0
"16779",16778,"1","1",1,1,1
"16780",16779,"0","0",0,0,0
"16781",16780,"0","0",0,0,0
"16782",16781,"0","1",1,1,1
"16783",16782,"0","0",0,0,0
"16784",16783,"0","0",0,0,0
"16785",16784,"0","0",0,0,0
"16786",16785,"1","1",1,1,1
"16787",16786,"1","1",1,1,1
"16788",16787,"1","1",1,1,1
"16789",16788,"1","1",1,1,1
"16790",16789,"1","1",1,1,1
"16791",16790,"1","1",1,1,1
"16792",16791,"1","1",1,1,1
"16793",16792,"1","1",1,1,1
"16794",16793,"1","1",1,1,0
"16795",16794,"0","0",0,0,0
"16796",16795,"1","0",0,1,1
"16797",16796,"0","0",0,0,0
"16798",16797,"0","0",0,0,0
"16799",16798,"0","0",0,0,0
"16800",16799,"0","0",0,0,0
"16801",16800,"1","1",1,1,1
"16802",16801,"0","0",0,0,0
"16803",16802,"0","0",0,0,0
"16804",16803,"0","0",0,0,0
"16805",16804,"1","1",1,1,1
"16806",16805,"0","0",0,0,0
"16807",16806,"1","1",1,1,1
"16808",16807,"1","1",1,1,1
"16809",16808,"0","0",0,0,0
"16810",16809,"1","1",1,1,1
"16811",16810,"1","0",0,0,0
"16812",16811,"1","1",1,1,1
"16813",16812,"0","0",0,0,0
"16814",16813,"0","0",0,0,0
"16815",16814,"0","0",0,0,0
"16816",16815,"0","0",0,0,0
"16817",16816,"1","1",1,1,1
"16818",16817,"0","1",1,1,1
"16819",16818,"0","0",0,0,0
"16820",16819,"1","1",1,1,1
"16821",16820,"1","1",1,1,1
"16822",16821,"1","1",1,1,1
"16823",16822,"1","1",1,1,1
"16824",16823,"1","1",1,1,1
"16825",16824,"1","1",1,1,1
"16826",16825,"1","1",1,1,1
"16827",16826,"0","0",0,0,0
"16828",16827,"1","1",1,1,1
"16829",16828,"0","0",0,0,0
"16830",16829,"1","1",1,1,1
"16831",16830,"0","0",0,0,0
"16832",16831,"0","0",0,0,0
"16833",16832,"1","1",1,1,1
"16834",16833,"1","0",0,1,1
"16835",16834,"1","1",1,1,1
"16836",16835,"1","1",1,0,1
"16837",16836,"1","1",1,1,1
"16838",16837,"1","1",1,1,1
"16839",16838,"1","1",1,1,1
"16840",16839,"1","1",1,1,1
"16841",16840,"0","0",0,0,0
"16842",16841,"0","0",0,0,0
"16843",16842,"0","0",0,0,0
"16844",16843,"0","0",0,0,0
"16845",16844,"1","1",1,1,1
"16846",16845,"1","1",1,1,1
"16847",16846,"0","1",1,1,1
"16848",16847,"1","1",1,1,1
"16849",16848,"1","1",1,1,1
"16850",16849,"1","1",1,1,1
"16851",16850,"0","0",0,0,0
"16852",16851,"0","0",0,0,0
"16853",16852,"0","0",0,0,0
"16854",16853,"1","0",0,0,0
"16855",16854,"1","0",0,1,0
"16856",16855,"0","0",0,0,0
"16857",16856,"0","0",0,0,0
"16858",16857,"1","1",1,1,1
"16859",16858,"1","1",1,1,1
"16860",16859,"0","1",1,1,0
"16861",16860,"0","0",0,0,0
"16862",16861,"0","0",0,0,0
"16863",16862,"0","0",0,0,0
"16864",16863,"1","1",1,1,1
"16865",16864,"0","0",0,0,0
"16866",16865,"1","1",1,1,1
"16867",16866,"0","0",0,0,0
"16868",16867,"1","1",1,1,1
"16869",16868,"1","1",1,1,1
"16870",16869,"0","0",0,0,0
"16871",16870,"0","0",0,0,0
"16872",16871,"1","1",1,1,1
"16873",16872,"1","1",1,1,1
"16874",16873,"1","0",0,1,1
"16875",16874,"1","1",1,1,1
"16876",16875,"0","0",0,0,0
"16877",16876,"0","0",0,0,0
"16878",16877,"1","1",1,1,1
"16879",16878,"1","1",1,1,1
"16880",16879,"0","1",1,0,0
"16881",16880,"0","0",0,0,0
"16882",16881,"0","0",0,0,0
"16883",16882,"0","0",0,0,0
"16884",16883,"1","1",1,1,1
"16885",16884,"0","0",0,0,0
"16886",16885,"1","1",1,1,1
"16887",16886,"1","0",0,0,0
"16888",16887,"0","0",0,0,0
"16889",16888,"0","0",0,0,0
"16890",16889,"0","0",0,0,0
"16891",16890,"1","1",1,1,1
"16892",16891,"0","0",0,0,0
"16893",16892,"0","0",0,0,0
"16894",16893,"0","0",0,0,0
"16895",16894,"1","1",1,1,1
"16896",16895,"0","0",0,1,0
"16897",16896,"1","0",0,1,1
"16898",16897,"0","1",1,0,0
"16899",16898,"0","1",1,1,1
"16900",16899,"1","1",1,1,1
"16901",16900,"0","0",0,0,0
"16902",16901,"1","1",1,1,0
"16903",16902,"0","0",0,0,0
"16904",16903,"0","0",0,0,0
"16905",16904,"0","0",0,0,0
"16906",16905,"0","1",1,1,0
"16907",16906,"0","0",0,0,0
"16908",16907,"0","0",0,0,0
"16909",16908,"0","0",0,0,0
"16910",16909,"1","1",1,1,1
"16911",16910,"1","1",1,1,1
"16912",16911,"0","0",0,0,0
"16913",16912,"0","0",0,0,0
"16914",16913,"0","0",0,0,0
"16915",16914,"0","0",0,0,0
"16916",16915,"0","0",0,0,0
"16917",16916,"1","0",0,1,1
"16918",16917,"1","1",1,1,1
"16919",16918,"1","1",1,1,1
"16920",16919,"0","0",0,0,0
"16921",16920,"0","0",0,0,0
"16922",16921,"1","1",1,1,1
"16923",16922,"0","0",0,0,0
"16924",16923,"1","1",1,1,1
"16925",16924,"1","1",1,1,1
"16926",16925,"1","1",1,1,1
"16927",16926,"1","1",1,1,1
"16928",16927,"0","0",0,0,0
"16929",16928,"1","1",1,1,1
"16930",16929,"0","0",0,0,0
"16931",16930,"0","0",0,0,0
"16932",16931,"1","1",1,1,1
"16933",16932,"1","1",1,1,1
"16934",16933,"0","0",0,0,0
"16935",16934,"1","1",1,1,1
"16936",16935,"1","1",1,1,1
"16937",16936,"0","0",0,0,0
"16938",16937,"1","0",0,0,0
"16939",16938,"1","1",1,1,0
"16940",16939,"1","1",1,1,1
"16941",16940,"1","1",1,1,1
"16942",16941,"1","1",1,1,1
"16943",16942,"0","0",0,0,0
"16944",16943,"1","1",1,1,1
"16945",16944,"1","1",1,1,1
"16946",16945,"0","0",0,0,0
"16947",16946,"0","0",0,0,0
"16948",16947,"1","1",1,1,1
"16949",16948,"0","0",0,0,0
"16950",16949,"0","0",0,0,0
"16951",16950,"0","0",0,0,0
"16952",16951,"0","0",0,0,0
"16953",16952,"1","1",1,1,1
"16954",16953,"1","1",1,1,1
"16955",16954,"0","1",1,1,1
"16956",16955,"0","0",0,0,0
"16957",16956,"1","1",1,1,1
"16958",16957,"0","0",0,0,0
"16959",16958,"0","0",0,0,0
"16960",16959,"0","0",0,0,0
"16961",16960,"0","0",0,0,0
"16962",16961,"0","0",0,0,0
"16963",16962,"1","1",1,1,1
"16964",16963,"1","1",1,1,1
"16965",16964,"1","1",1,1,1
"16966",16965,"0","0",0,0,0
"16967",16966,"1","1",1,1,1
"16968",16967,"0","0",0,0,0
"16969",16968,"1","1",1,1,1
"16970",16969,"1","0",0,0,0
"16971",16970,"1","1",1,1,1
"16972",16971,"0","0",0,0,0
"16973",16972,"1","1",1,1,1
"16974",16973,"0","0",0,0,0
"16975",16974,"1","1",1,1,1
"16976",16975,"1","1",1,1,1
"16977",16976,"1","1",1,1,1
"16978",16977,"1","1",1,1,1
"16979",16978,"1","1",1,1,1
"16980",16979,"0","0",0,0,0
"16981",16980,"1","1",1,1,1
"16982",16981,"0","0",0,0,0
"16983",16982,"0","0",0,0,0
"16984",16983,"1","1",1,1,1
"16985",16984,"1","1",1,1,1
"16986",16985,"1","1",1,1,1
"16987",16986,"1","1",1,1,1
"16988",16987,"0","0",0,0,0
"16989",16988,"1","1",1,1,1
"16990",16989,"1","1",1,1,1
"16991",16990,"0","0",0,0,0
"16992",16991,"0","0",0,0,0
"16993",16992,"0","0",0,0,0
"16994",16993,"1","1",1,1,1
"16995",16994,"0","0",0,0,0
"16996",16995,"0","0",0,0,0
"16997",16996,"0","0",0,0,0
"16998",16997,"1","1",1,1,1
"16999",16998,"1","1",1,1,1
"17000",16999,"0","0",0,0,0
"17001",17000,"0","0",0,0,0
"17002",17001,"1","1",1,1,1
"17003",17002,"0","0",0,0,0
"17004",17003,"1","1",1,1,1
"17005",17004,"1","1",1,1,1
"17006",17005,"1","1",1,1,1
"17007",17006,"0","0",0,0,0
"17008",17007,"0","0",0,0,0
"17009",17008,"0","0",0,0,0
"17010",17009,"0","0",0,0,0
"17011",17010,"1","1",1,1,1
"17012",17011,"0","0",0,0,0
"17013",17012,"0","0",0,0,0
"17014",17013,"1","1",1,1,1
"17015",17014,"1","1",1,1,1
"17016",17015,"0","0",0,0,0
"17017",17016,"0","0",0,0,0
"17018",17017,"0","0",0,0,0
"17019",17018,"0","1",1,1,0
"17020",17019,"1","1",1,1,1
"17021",17020,"0","0",0,0,0
"17022",17021,"0","0",0,0,0
"17023",17022,"0","0",0,0,0
"17024",17023,"1","1",1,1,1
"17025",17024,"0","0",0,0,0
"17026",17025,"1","1",1,1,1
"17027",17026,"1","1",1,1,1
"17028",17027,"0","0",0,0,0
"17029",17028,"0","0",0,0,0
"17030",17029,"1","1",1,1,1
"17031",17030,"0","0",0,0,0
"17032",17031,"1","1",1,1,1
"17033",17032,"0","0",0,0,0
"17034",17033,"1","1",1,1,1
"17035",17034,"0","0",0,0,0
"17036",17035,"0","1",1,1,1
"17037",17036,"0","0",0,0,0
"17038",17037,"1","1",1,1,1
"17039",17038,"1","1",1,1,1
"17040",17039,"1","1",1,1,1
"17041",17040,"0","0",0,0,0
"17042",17041,"1","1",1,1,1
"17043",17042,"1","1",1,1,1
"17044",17043,"0","0",0,0,0
"17045",17044,"0","0",0,0,0
"17046",17045,"1","1",1,1,1
"17047",17046,"1","0",0,1,0
"17048",17047,"1","1",1,1,1
"17049",17048,"0","0",0,0,0
"17050",17049,"0","0",0,0,0
"17051",17050,"1","1",1,1,1
"17052",17051,"1","1",1,1,1
"17053",17052,"1","1",1,1,1
"17054",17053,"0","0",0,0,0
"17055",17054,"1","1",1,1,1
"17056",17055,"1","1",1,1,1
"17057",17056,"0","0",0,0,0
"17058",17057,"0","0",0,0,0
"17059",17058,"1","1",1,1,1
"17060",17059,"0","0",0,0,0
"17061",17060,"0","0",0,1,1
"17062",17061,"0","0",0,0,0
"17063",17062,"0","0",0,0,0
"17064",17063,"1","0",0,1,0
"17065",17064,"1","1",1,1,1
"17066",17065,"0","0",0,0,0
"17067",17066,"0","0",0,0,0
"17068",17067,"0","0",0,0,0
"17069",17068,"0","0",0,0,0
"17070",17069,"1","1",1,1,1
"17071",17070,"1","1",1,1,1
"17072",17071,"0","0",0,0,0
"17073",17072,"1","1",1,1,1
"17074",17073,"0","0",0,0,0
"17075",17074,"0","0",0,0,0
"17076",17075,"0","0",0,0,0
"17077",17076,"0","0",0,0,0
"17078",17077,"1","1",1,1,1
"17079",17078,"0","0",0,0,0
"17080",17079,"1","1",1,1,1
"17081",17080,"1","1",1,1,1
"17082",17081,"1","1",1,1,1
"17083",17082,"0","0",0,0,0
"17084",17083,"1","1",1,1,1
"17085",17084,"0","0",0,0,0
"17086",17085,"1","1",1,1,1
"17087",17086,"0","0",0,0,0
"17088",17087,"1","1",1,1,1
"17089",17088,"0","1",1,1,0
"17090",17089,"0","0",0,0,0
"17091",17090,"0","0",0,0,0
"17092",17091,"0","0",0,0,0
"17093",17092,"0","0",0,0,0
"17094",17093,"0","0",0,1,0
"17095",17094,"1","1",1,1,1
"17096",17095,"0","0",0,0,0
"17097",17096,"0","0",0,0,0
"17098",17097,"1","1",1,1,1
"17099",17098,"1","1",1,1,1
"17100",17099,"0","0",0,0,0
"17101",17100,"1","1",1,1,1
"17102",17101,"1","1",1,1,1
"17103",17102,"0","0",0,0,0
"17104",17103,"0","0",0,0,0
"17105",17104,"1","1",1,1,1
"17106",17105,"0","0",0,0,0
"17107",17106,"1","1",1,1,1
"17108",17107,"1","0",0,0,0
"17109",17108,"0","0",0,0,0
"17110",17109,"1","1",1,1,1
"17111",17110,"1","1",1,1,1
"17112",17111,"1","1",1,1,1
"17113",17112,"0","0",0,0,0
"17114",17113,"0","0",0,0,0
"17115",17114,"0","0",0,0,0
"17116",17115,"0","0",0,0,0
"17117",17116,"1","1",1,1,1
"17118",17117,"0","0",0,0,0
"17119",17118,"0","0",0,0,0
"17120",17119,"1","1",1,1,1
"17121",17120,"1","1",1,1,1
"17122",17121,"1","0",0,0,0
"17123",17122,"1","0",0,1,1
"17124",17123,"0","0",0,0,0
"17125",17124,"0","1",1,1,1
"17126",17125,"0","0",0,0,0
"17127",17126,"1","0",0,0,0
"17128",17127,"1","1",1,1,1
"17129",17128,"0","0",0,0,0
"17130",17129,"0","0",0,0,0
"17131",17130,"1","1",1,1,1
"17132",17131,"0","0",0,0,0
"17133",17132,"0","0",0,0,0
"17134",17133,"0","1",1,1,0
"17135",17134,"0","0",0,0,0
"17136",17135,"0","0",0,0,0
"17137",17136,"0","1",1,1,1
"17138",17137,"0","0",0,0,0
"17139",17138,"0","0",0,0,0
"17140",17139,"1","0",0,0,0
"17141",17140,"1","1",1,1,1
"17142",17141,"0","0",0,0,0
"17143",17142,"0","0",0,0,0
"17144",17143,"1","1",1,1,1
"17145",17144,"0","0",0,0,0
"17146",17145,"1","1",1,1,0
"17147",17146,"1","1",1,1,1
"17148",17147,"0","0",0,0,0
"17149",17148,"0","0",0,0,0
"17150",17149,"1","1",1,1,1
"17151",17150,"0","0",0,0,0
"17152",17151,"1","1",1,1,1
"17153",17152,"1","1",1,1,1
"17154",17153,"0","0",0,0,0
"17155",17154,"0","0",0,0,0
"17156",17155,"1","1",1,1,1
"17157",17156,"1","1",1,0,0
"17158",17157,"1","1",1,1,1
"17159",17158,"0","0",0,0,0
"17160",17159,"0","0",0,0,0
"17161",17160,"1","1",1,1,1
"17162",17161,"1","1",1,1,1
"17163",17162,"1","1",1,1,1
"17164",17163,"0","0",0,0,0
"17165",17164,"0","0",0,0,0
"17166",17165,"1","1",1,1,1
"17167",17166,"1","1",1,1,1
"17168",17167,"0","0",0,0,0
"17169",17168,"0","1",1,1,1
"17170",17169,"0","0",0,0,0
"17171",17170,"1","1",1,1,1
"17172",17171,"0","0",0,0,0
"17173",17172,"0","0",0,0,0
"17174",17173,"1","1",1,1,1
"17175",17174,"0","0",0,1,0
"17176",17175,"0","0",0,0,0
"17177",17176,"0","0",0,0,0
"17178",17177,"1","1",1,1,1
"17179",17178,"0","0",0,0,0
"17180",17179,"1","1",1,1,1
"17181",17180,"1","1",1,1,1
"17182",17181,"1","1",1,1,1
"17183",17182,"1","1",1,1,1
"17184",17183,"1","1",1,1,1
"17185",17184,"1","0",0,1,0
"17186",17185,"1","1",1,1,1
"17187",17186,"0","0",0,0,0
"17188",17187,"0","0",0,0,0
"17189",17188,"0","0",0,0,0
"17190",17189,"1","1",1,1,1
"17191",17190,"1","1",1,1,1
"17192",17191,"0","1",1,1,0
"17193",17192,"0","0",0,0,0
"17194",17193,"0","0",0,0,0
"17195",17194,"1","1",1,1,1
"17196",17195,"1","1",1,1,1
"17197",17196,"1","0",0,1,0
"17198",17197,"1","0",0,1,1
"17199",17198,"1","1",1,1,1
"17200",17199,"1","1",1,1,1
"17201",17200,"0","0",0,0,0
"17202",17201,"0","0",0,0,0
"17203",17202,"1","1",1,1,1
"17204",17203,"1","1",1,1,1
"17205",17204,"0","0",0,0,0
"17206",17205,"1","1",1,1,1
"17207",17206,"0","0",0,0,0
"17208",17207,"0","0",0,0,0
"17209",17208,"1","1",1,1,1
"17210",17209,"0","1",1,1,1
"17211",17210,"0","0",0,0,0
"17212",17211,"0","0",0,0,0
"17213",17212,"1","1",1,1,1
"17214",17213,"1","1",1,1,1
"17215",17214,"0","0",0,0,0
"17216",17215,"0","0",0,1,0
"17217",17216,"0","0",0,0,0
"17218",17217,"0","0",0,0,0
"17219",17218,"0","1",1,1,1
"17220",17219,"1","1",1,1,1
"17221",17220,"1","1",1,1,1
"17222",17221,"0","0",0,0,0
"17223",17222,"0","0",0,0,0
"17224",17223,"0","0",0,0,0
"17225",17224,"1","1",1,1,1
"17226",17225,"0","0",0,0,0
"17227",17226,"1","0",0,0,1
"17228",17227,"1","1",1,1,1
"17229",17228,"1","1",1,1,1
"17230",17229,"0","0",0,0,0
"17231",17230,"0","0",0,0,0
"17232",17231,"0","0",0,0,0
"17233",17232,"0","0",0,0,0
"17234",17233,"1","1",1,1,1
"17235",17234,"1","1",1,1,1
"17236",17235,"1","1",1,1,1
"17237",17236,"0","0",0,0,0
"17238",17237,"1","1",1,1,1
"17239",17238,"0","0",0,0,0
